ID,Answer
1236,4
1237,4
1238,3
1239,4
1240,1
1241,1
1242,4
1243,4
1244,3
1245,1
1246,3
1247,4
1248,4
1249,1
1250,1
1251,1
1252,4
1253,3
1254,3
1255,1
1256,3
1257,1
1258,3
1259,4
1260,3
1261,1
1262,2
1263,2
1264,4
1265,1
1266,3
1267,3
1268,4
1269,1
1270,4
1271,3
1272,3
1273,4
1274,1
1275,4
1276,1
1277,4
1278,1
1279,1
1280,4
1281,4
1282,3
1283,4
1284,2
1285,3
1286,4
1287,1
1288,4
1289,4
1290,3
1291,1
1292,3
1293,2
1294,1
1295,1
1296,2
1297,3
1298,4
1299,1
1300,3
1301,4
1302,2
1303,4
1304,2
1305,2
1306,4
1307,1
1308,1
1309,3
1310,2
1311,1
1312,4
1313,3
1314,2
1315,3
1316,1
1317,3
1318,3
1319,3
1320,1
1321,1
1322,3
1323,2
1324,4
1325,1
1326,1
1327,1
1328,2
1329,4
1330,1
1331,1
1332,3
1333,4
1334,2
1335,4
1336,2
1337,3
1338,2
1339,3
1340,3
1341,3
1342,1
1343,3
1344,2
1345,4
1346,3
1347,1
1348,3
1349,1
1350,4
1351,2
1352,1
1353,4
1354,4
1355,3
1356,2
1357,2
1358,1
1359,4
1360,2
1361,1
1362,3
1363,3
1364,4
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,1
1372,4
1373,3
1374,4
1375,2
1376,2
1377,4
1378,2
1379,2
1380,2
1381,1
1382,3
1383,3
1384,4
1385,4
1386,2
1387,4
1388,1
1389,2
1390,3
1391,4
1392,4
1393,4
1394,1
1395,1
1396,4
1397,3
1398,2
1399,3
1400,4
1401,1
1402,1
1403,1
1404,4
1405,1
1406,1
1407,1
1408,4
1409,4
1410,2
1411,4
1412,4
1413,4
1414,1
1415,1
1416,4
1417,4
1418,3
1419,1
1420,3
1421,4
1422,3
1423,3
1424,2
1425,4
1426,3
1427,1
1428,1
1429,2
1430,1
1431,2
1432,2
1433,2
1434,3
1435,4
1436,3
1437,3
1438,2
1439,2
1440,3
1441,4
1442,1
1443,4
1444,1
1445,4
1446,4
1447,1
1448,3
1449,2
1450,4
1451,2
1452,4
1453,4
1454,2
1455,2
1456,2
1457,3
1458,4
1459,1
1460,3
1461,2
1462,3
1463,2
1464,3
1465,4
1466,3
1467,4
1468,1
1469,3
1470,4
1471,1
1472,3
1473,4
1474,1
1475,1
1476,4
1477,4
1478,1
1479,2
1480,4
1481,3
1482,2
1483,2
1484,3
1485,1
1486,4
1487,2
1488,1
1489,1
1490,3
1491,1
1492,2
1493,3
1494,4
1495,2
1496,2
1497,1
1498,2
1499,3
1500,2
1501,4
1502,4
1503,1
1504,2
1505,3
1506,1
1507,1
1508,3
1509,4
1510,4
1511,1
1512,3
1513,3
1514,4
1515,2
1516,1
1517,2
1518,1
1519,2
1520,1
1521,2
1522,2
1523,2
1524,2
1525,3
1526,2
1527,4
1528,4
1529,1
1530,1
1531,3
1532,3
1533,2
1534,4
1535,3
1536,2
1537,2
1538,1
1539,2
1540,1
1541,3
1542,2
1543,1
1544,1
1545,4
1546,2
1547,3
1548,3
1549,3
1550,1
1551,4
1552,3
1553,1
1554,2
1555,3
1556,4
1557,3
1558,1
1559,2
1560,1
1561,4
1562,3
1563,2
1564,2
1565,4
1566,4
1567,2
1568,3
1569,2
1570,4
1571,4
1572,3
1573,2
1574,4
1575,4
1576,2
1577,3
1578,2
1579,3
1580,2
1581,3
1582,3
1583,1
1584,1
1585,1
1586,1
1587,3
1588,4
1589,1
1590,2
1591,2
1592,1
1593,3
1594,2
1595,3
1596,1
1597,4
1598,3
1599,3
1600,1
1601,3
1602,2
1603,2
1604,3
1605,1
1606,4
1607,2
1608,1
1609,2
1610,2
1611,3
1612,4
1613,4
1614,4
1615,1
1616,1
1617,4
1618,2
1619,3
1620,1
1621,3
1622,4
1623,1
1624,1
1625,2
1626,3
1627,2
1628,2
1629,1
1630,2
1631,1
1632,1
1633,2
1634,1
1635,3
1636,1
1637,1
1638,2
1639,1
1640,1
1641,4
1642,2
1643,4
1644,3
1645,4
1646,1
1647,3
1648,3
1649,2
1650,1
1651,1
1652,4
1653,2
1654,3
1655,3
1656,3
1657,2
1658,4
1659,2
1660,4
1661,4
1662,3
1663,4
1664,2
1665,3
1666,1
1667,1
1668,3
1669,1
1670,3
1671,3
1672,4
1673,3
1674,3
1675,1
1676,3
1677,3
1678,3
1679,3
1680,2
1681,2
1682,2
1683,1
1684,3
1685,4
1686,2
1687,2
1688,4
1689,2
1690,3
1691,2
1692,3
1693,3
1694,2
1695,2
1696,4
1697,3
1698,1
1699,4
1700,3
1701,1
1702,1
1703,3
1704,4
1705,2
1706,3
1707,4
1708,2
1709,2
1710,4
1711,3
1712,1
1713,3
1714,4
1715,4
1716,4
1717,3
1718,3
1719,1
1720,1
1721,4
1722,4
1723,4
1724,2
1725,1
1726,1
1727,2
1728,4
1729,2
1730,4
1731,2
1732,3
1733,3
1734,4
1735,1
1736,1
1737,1
1738,3
1739,3
1740,4
1741,4
1742,2
1743,4
1744,3
1745,2
1746,2
1747,2
1748,3
1749,3
1750,1
1751,3
1752,3
1753,3
1754,1
1755,1
1756,4
1757,2
1758,2
1759,3
1760,1
1761,3
1762,1
1763,2
1764,4
1765,1
1766,1
1767,4
1768,2
1769,1
1770,3
1771,1
1772,3
1773,3
1774,1
1775,3
1776,2
1777,3
1778,1
1779,4
1780,1
1781,3
1782,2
1783,2
1784,1
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,2
1792,3
1793,3
1794,2
1795,3
1796,2
1797,3
1798,3
1799,3
1800,2
1801,4
1802,2
1803,3
1804,2
1805,4
1806,1
1807,3
1808,2
1809,1
1810,4
1811,2
1812,2
1813,3
1814,3
1815,4
1816,4
1817,3
1818,2
1819,3
1820,1
1821,4
1822,1
1823,1
1824,3
1825,3
1826,2
1827,3
1828,3
1829,1
1830,3
1831,1
1832,1
1833,4
1834,1
1835,3
1836,3
1837,4
1838,1
1839,1
1840,4
1841,4
1842,3
1843,3
1844,3
1845,1
1846,2
1847,3
1848,3
1849,1
1850,4
